,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
540,1,1,1,1,0,client_16,Minist64,1,541,[0.19191919 0.93962869 0.97147639 0.14392416]
541,1,1,1,1,0,client_16,Minist64,1,542,[0.12525253 0.92311198 0.91989186 0.07722026]
542,1,1,1,1,0,client_16,Minist64,1,543,[0.29292929 0.96263816 0.98568429 0.19079019]
543,1,1,1,1,1,client_16,Minist64,1,544,[0.09090909 0.95922089 0.94793632 0.07934093]
544,1,1,1,1,1,client_16,Minist64,1,545,[1.         0.97140905 0.9968254  0.57217849]
545,1,1,1,1,1,client_16,Minist64,1,546,[0.68121212 0.96400501 0.99543576 0.35137205]
546,1,1,1,1,1,client_16,Minist64,1,547,[0.68121212 0.966511   0.99792753 0.3729946 ]
547,1,1,1,1,1,client_16,Minist64,1,548,[0.68121212 0.96605536 0.99740042 0.37148435]
548,1,1,1,1,1,client_16,Minist64,1,549,[0.68121212 0.96411894 0.99828693 0.43116676]
549,1,1,1,1,0,client_16,Minist64,1,550,[0.68121212 0.96354937 0.99748428 0.35224534]
550,1,1,1,1,0,client_17,Minist64,1,551,[0.68121212 0.9630938  0.99744835 0.37411328]
551,1,1,1,1,0,client_17,Minist64,1,552,[0.68121212 0.96241031 0.995292   0.3754132 ]
552,1,1,1,1,0,client_17,Minist64,1,553,[0.68121212 0.96890306 1.         0.36210247]
553,1,1,1,1,1,client_17,Minist64,1,554,[0.68121212 0.96286595 0.9984666  0.39168286]
554,1,1,1,1,1,client_17,Minist64,1,555,[0.68121212 0.97095341 0.99580713 0.47108707]
555,1,1,1,1,1,client_17,Minist64,1,556,[0.68121212 0.96457458 0.99517221 0.35368826]
556,1,1,1,1,1,client_17,Minist64,1,557,[0.68121212 0.96958656 0.99913748 0.49298342]
557,1,1,1,1,1,client_17,Minist64,1,558,[0.68121212 0.96013217 0.99528002 0.37177962]
558,1,1,1,1,1,client_17,Minist64,1,559,[0.68121212 0.96787792 0.9991255  0.37582057]
559,1,1,1,1,0,client_17,Minist64,1,560,[0.68121212 0.96685271 0.99353098 0.41124973]
560,1,1,1,1,0,client_18,Minist64,1,561,[0.19191919 0.96753621 0.97147639 0.13050287]
561,1,1,1,1,0,client_18,Minist64,1,562,[0.12525253 0.95614533 0.91989186 0.13028345]
562,1,1,1,1,0,client_18,Minist64,1,563,[0.29292929 0.96662493 0.98568429 0.17751803]
563,1,1,1,1,0,client_18,Minist64,1,564,[0.09090909 0.96821964 0.94793632 0.069736  ]
564,1,1,1,1,1,client_18,Minist64,1,565,[1.         0.97175076 0.9968254  0.59682182]
565,1,1,1,1,1,client_18,Minist64,1,566,[0.68121212 0.9728899  0.99543576 0.37796961]
566,1,1,1,1,1,client_18,Minist64,1,567,[0.68121212 0.97243426 0.99792753 0.43129081]
567,1,1,1,1,1,client_18,Minist64,1,568,[0.68121212 0.96548586 0.99740042 0.42667701]
568,1,1,1,1,1,client_18,Minist64,1,569,[0.68121212 0.96901699 0.99828693 0.38011364]
569,1,1,1,1,0,client_18,Minist64,1,570,[0.68121212 0.9763071  0.99748428 0.37485165]
570,1,1,1,1,0,client_19,Minist64,1,571,[0.68121212 0.9757376  0.99744835 0.37317792]
571,1,1,1,1,0,client_19,Minist64,1,572,[0.68121212 0.96981434 0.995292   0.36825933]
572,1,1,1,1,0,client_19,Minist64,1,573,[0.68121212 0.97550975 1.         0.37800208]
573,1,1,1,1,1,client_19,Minist64,1,574,[0.68121212 0.97744617 0.9984666  0.35423568]
574,1,1,1,1,1,client_19,Minist64,1,575,[0.68121212 0.97425675 0.99580713 0.37204514]
575,1,1,1,1,1,client_19,Minist64,1,576,[0.68121212 0.97459847 0.99517221 0.37555383]
576,1,1,1,1,1,client_19,Minist64,1,577,[0.68121212 0.97892702 0.99913748 0.37130535]
577,1,1,1,1,1,client_19,Minist64,1,578,[0.68121212 0.97824352 0.99528002 0.51132499]
578,1,1,1,1,1,client_19,Minist64,1,579,[0.68121212 0.97676274 0.9991255  0.4902806 ]
579,1,1,1,1,0,client_19,Minist64,1,580,[0.68121212 0.97118127 0.99353098 0.39874246]
580,1,1,1,1,0,client_1,Minist64,1,581,[0.19191919 0.97072563 0.97147639 0.1896372 ]
581,1,1,1,1,0,client_1,Minist64,1,582,[0.12525253 0.95557583 0.91989186 0.1275369 ]
582,1,1,1,1,0,client_1,Minist64,1,583,[0.29292929 0.97254812 0.98568429 0.18197046]
583,1,1,1,1,1,client_1,Minist64,1,584,[0.09090909 0.96821964 0.94793632 0.07320639]
584,1,1,1,1,1,client_1,Minist64,1,585,[1.         0.98006609 0.9968254  0.68958681]
585,1,1,1,1,1,client_1,Minist64,1,586,[0.68121212 0.97653496 0.99543576 0.38023959]
586,1,1,1,1,1,client_1,Minist64,1,587,[0.68121212 0.98086344 0.99792753 0.42402254]
587,1,1,1,1,1,client_1,Minist64,1,588,[0.68121212 0.98200251 0.99740042 0.3379937 ]
588,1,1,1,1,1,client_1,Minist64,1,589,[0.68121212 0.98211643 0.99828693 0.42490495]
589,1,1,1,1,0,client_1,Minist64,1,590,[0.68121212 0.97391504 0.99748428 0.36688448]
590,1,1,1,1,0,client_20,Minist64,1,591,[0.68121212 0.9804078  0.99744835 0.42046579]
591,1,1,1,1,0,client_20,Minist64,1,592,[0.68121212 0.97744617 0.995292   0.42746584]
592,1,1,1,1,0,client_20,Minist64,1,593,[0.68121212 0.9785853  1.         0.33306415]
593,1,1,1,1,0,client_20,Minist64,1,594,[0.68121212 0.98234422 0.9984666  0.38277429]
594,1,1,1,1,1,client_20,Minist64,1,595,[0.68121212 0.97847138 0.99580713 0.38453971]
595,1,1,1,1,1,client_20,Minist64,1,596,[0.68121212 0.97596539 0.99517221 0.34598889]
596,1,1,1,1,1,client_20,Minist64,1,597,[0.68121212 0.97357333 0.99913748 0.37203727]
597,1,1,1,1,1,client_20,Minist64,1,598,[0.68121212 0.97687667 0.99528002 0.37048348]
598,1,1,1,1,1,client_20,Minist64,1,599,[0.68121212 0.97892702 0.9991255  0.44344452]
599,1,1,1,1,1,client_20,Minist64,1,600,[0.68121212 0.97459847 0.99353098 0.35289417]
600,0,1,1,1,1,client_2,Minist64,1,601,[0.09090909 0.9763071  0.94793632 0.08331608]
601,0,1,1,1,1,client_2,Minist64,1,602,[1.         0.9855337  0.9968254  0.58295089]
602,0,1,1,1,1,client_2,Minist64,1,603,[0.68121212 0.98018001 0.99543576 0.37037752]
603,0,1,1,1,1,client_2,Minist64,1,604,[0.68121212 0.98769791 0.99792753 0.45770382]
604,0,1,1,1,1,client_2,Minist64,1,605,[0.68121212 0.98701448 0.99740042 0.36506841]
605,0,1,1,1,1,client_2,Minist64,1,606,[0.68121212 0.98234422 0.99828693 0.37110254]
606,1,1,1,1,0,client_3,Minist64,1,607,[0.68121212 0.982686   0.99744835 0.37305614]
607,1,1,1,1,0,client_3,Minist64,1,608,[0.68121212 0.98074951 0.995292   0.37041879]
608,1,1,1,1,0,client_3,Minist64,1,609,[0.68121212 0.98724227 1.         0.34662963]
609,1,1,1,1,1,client_3,Minist64,1,610,[0.68121212 0.98188865 0.9984666  0.34098065]
610,1,1,1,1,1,client_3,Minist64,1,611,[0.68121212 0.98314164 0.99580713 0.49009437]
611,1,1,1,1,1,client_3,Minist64,1,612,[0.68121212 0.98507806 0.99517221 0.54702777]
612,1,1,1,1,1,client_3,Minist64,1,613,[0.68121212 0.98336943 0.99913748 0.49016323]
613,1,1,1,1,1,client_3,Minist64,1,614,[0.68121212 0.98006609 0.99528002 0.43070441]
614,1,1,1,1,0,client_3,Minist64,1,615,[0.68121212 0.98667277 0.9991255  0.49661522]
615,1,1,1,1,0,client_3,Minist64,1,616,[0.68121212 0.98428071 0.99353098 0.49776355]
616,0,1,1,1,1,client_4,Minist64,1,617,[0.09090909 0.98166079 0.94793632 0.08312559]
617,0,1,1,1,1,client_4,Minist64,1,618,[1.         0.98633106 0.9968254  0.57595757]
618,0,1,1,1,1,client_4,Minist64,1,619,[0.68121212 0.98371114 0.99543576 0.51275997]
619,0,1,1,1,1,client_4,Minist64,1,620,[0.68121212 0.9861032  0.99792753 0.54545735]
620,0,1,1,1,1,client_4,Minist64,1,621,[0.68121212 0.98986219 0.99740042 0.38082647]
621,0,0,1,1,0,client_5,Minist64,0,622,[0.68121212 0.98986219 1.         0.54825921]
622,1,1,1,1,0,client_6,Minist64,1,623,[0.19191919 0.94988043 0.97147639 0.1693671 ]
623,1,1,1,1,0,client_6,Minist64,1,624,[0.12525253 0.98439457 0.91989186 0.07342605]
624,1,1,1,1,0,client_6,Minist64,1,625,[0.29292929 0.98564756 0.98568429 0.28742204]
625,1,1,1,1,1,client_6,Minist64,1,626,[0.09090909 0.9855337  0.94793632 0.11095652]
626,1,1,1,1,1,client_6,Minist64,1,627,[1.         0.967764   0.9968254  0.83893553]
627,1,1,1,1,1,client_6,Minist64,1,628,[0.68121212 0.99293774 0.99543576 0.51050716]
628,1,1,1,1,1,client_6,Minist64,1,629,[0.68121212 0.98758405 0.99792753 0.38123179]
629,1,1,1,1,1,client_6,Minist64,1,630,[0.68121212 0.99054561 0.99740042 0.56409388]
630,1,1,1,1,0,client_6,Minist64,1,631,[0.68121212 0.98815355 0.99828693 0.51157547]
631,1,1,1,1,0,client_6,Minist64,1,632,[0.68121212 0.99339331 0.99748428 0.40163859]
632,1,1,1,1,0,client_7,Minist64,1,633,[0.68121212 0.99464631 0.99744835 0.52512402]
633,1,1,1,1,0,client_7,Minist64,1,634,[0.68121212 0.9953298  0.995292   0.4285785 ]
634,1,1,1,1,0,client_7,Minist64,1,635,[0.68121212 0.99259596 1.         0.5223348 ]
635,1,1,1,1,1,client_7,Minist64,1,636,[0.68121212 0.99453245 0.9984666  0.50259437]
636,1,1,1,1,1,client_7,Minist64,1,637,[0.68121212 0.99316553 0.99580713 0.44837046]
637,1,1,1,1,1,client_7,Minist64,1,638,[0.68121212 0.99100125 0.99517221 0.58088744]
638,1,1,1,1,1,client_7,Minist64,1,639,[0.68121212 0.99521588 0.99913748 0.33076375]
639,1,1,1,1,0,client_7,Minist64,1,640,[0.68121212 0.98997611 0.99528002 0.54302444]
640,1,1,1,1,0,client_7,Minist64,1,641,[0.68121212 0.99236818 0.9991255  0.40005173]
641,1,1,1,1,0,client_7,Minist64,1,642,[0.68121212 0.97904095 0.99353098 0.55677248]
642,1,1,1,1,0,client_8,Minist64,1,643,[0.19191919 0.99111518 0.97147639 0.15359464]
643,1,1,1,1,0,client_8,Minist64,1,644,[0.12525253 0.98416678 0.91989186 0.14650583]
644,1,1,1,1,0,client_8,Minist64,1,645,[0.29292929 0.99191253 0.98568429 0.23899032]
645,1,1,1,1,0,client_8,Minist64,1,646,[0.09090909 0.99088739 0.94793632 0.09710841]
646,1,1,1,1,1,client_8,Minist64,1,647,[1.         0.99111518 0.9968254  0.58940139]
647,1,1,1,1,1,client_8,Minist64,1,648,[0.68121212 0.99259596 0.99543576 0.49057611]
648,1,1,1,1,1,client_8,Minist64,1,649,[0.68121212 0.99726623 0.99792753 0.45352324]
649,1,1,1,1,0,client_8,Minist64,1,650,[0.68121212 0.99783579 0.99740042 0.49513183]
650,1,1,1,1,0,client_8,Minist64,1,651,[0.68121212 0.99738015 0.99828693 0.51214121]
651,1,1,1,1,0,client_8,Minist64,1,652,[0.68121212 0.9953298  0.99748428 0.55676965]
652,1,1,1,1,0,client_9,Minist64,1,653,[0.68121212 0.99783579 0.99744835 0.45184904]
653,1,1,1,1,0,client_9,Minist64,1,654,[0.68121212 0.99897486 0.995292   0.51195619]
654,1,1,1,1,0,client_9,Minist64,1,655,[0.68121212 1.         1.         0.9380163 ]
655,1,1,1,1,1,client_9,Minist64,1,656,[0.68121212 0.99464631 0.9984666  0.39300677]
656,1,1,1,1,1,client_9,Minist64,1,657,[0.68121212 0.99612716 0.99580713 0.53546527]
657,1,1,1,1,1,client_9,Minist64,1,658,[0.68121212 0.99419074 0.99517221 0.55601835]
658,1,1,1,1,1,client_9,Minist64,1,659,[0.68121212 0.99851922 0.99913748 0.52981829]
659,1,1,1,1,1,client_9,Minist64,1,660,[0.68121212 0.99100125 0.99528002 0.38558526]
660,1,1,1,1,1,client_9,Minist64,1,661,[0.68121212 0.99851922 0.9991255  0.51010789]
661,1,1,1,1,0,client_9,Minist64,1,662,[0.68121212 0.99407681 0.99353098 0.46519704]
662,1,1,1,1,0,client_10,Minist64,1,663,[0.19191919 0.78368836 0.94144333 0.17728017]
663,1,1,1,1,0,client_10,Minist64,1,664,[0.12525253 0.40619661 0.88694774 0.13409981]
664,1,1,1,1,0,client_10,Minist64,1,665,[0.29292929 0.88028252 0.96706786 0.21185064]
665,1,1,1,1,0,client_10,Minist64,1,666,[0.09090909 0.6481376  0.92773857 0.099036  ]
666,1,1,1,1,0,client_10,Minist64,1,667,[1.         0.94145118 0.97668755 0.69349041]
667,1,1,1,1,0,client_10,Minist64,1,668,[0.19191919 0.77935988 0.93671137 0.15428538]
668,1,1,1,1,0,client_10,Minist64,1,669,[0.19191919 0.81045682 0.9419345  0.15522989]
669,1,1,1,1,0,client_10,Minist64,1,670,[0.19191919 0.81398795 0.94872698 0.14626097]
670,1,1,1,1,0,client_10,Minist64,1,671,[0.19191919 0.79314275 0.94144333 0.1852772 ]
671,1,1,1,1,0,client_10,Minist64,1,672,[0.19191919 0.79496525 0.93765774 0.16045808]
672,1,1,1,1,0,client_11,Minist64,1,673,[0.19191919 0.78118238 0.94376739 0.14545264]
673,1,1,1,1,0,client_11,Minist64,1,674,[0.19191919 0.80123022 0.94430648 0.15222297]
674,1,1,1,1,0,client_11,Minist64,1,675,[0.19191919 0.80601434 0.94755296 0.1571588 ]
675,1,1,1,1,0,client_11,Minist64,1,676,[0.19191919 0.78961162 0.93929897 0.14953177]
676,1,1,1,1,0,client_11,Minist64,1,677,[0.19191919 0.80385013 0.94156312 0.15453587]
677,1,1,1,1,0,client_11,Minist64,1,678,[0.19191919 0.79883816 0.93776557 0.14741943]
678,1,1,1,1,0,client_11,Minist64,1,679,[0.19191919 0.78585264 0.93982606 0.16031319]
679,1,1,1,1,0,client_11,Minist64,1,680,[0.19191919 0.82788474 0.94887073 0.15897102]
680,1,1,1,1,0,client_11,Minist64,1,681,[0.19191919 0.77856253 0.93686709 0.19417611]
681,1,1,1,1,0,client_11,Minist64,1,682,[0.19191919 0.77377834 0.94018547 0.15449667]
682,1,1,1,1,0,client_12,Minist64,1,683,[0.19191919 0.89463496 0.94144333 0.16460196]
683,1,1,1,1,0,client_12,Minist64,1,684,[0.12525253 0.78300494 0.88694774 0.08027606]
684,1,1,1,1,0,client_12,Minist64,1,685,[0.29292929 0.92436497 0.96706786 0.25165503]
685,1,1,1,1,0,client_12,Minist64,1,686,[0.09090909 0.88928126 0.92773857 0.09689996]
686,1,1,1,1,0,client_12,Minist64,1,687,[1.         0.94885522 0.97668755 0.86379295]
687,1,1,1,1,0,client_12,Minist64,1,688,[0.19191919 0.9036337  0.93671137 0.14830629]
688,1,1,1,1,0,client_12,Minist64,1,689,[0.19191919 0.87663746 0.9419345  0.15883142]
689,1,1,1,1,0,client_12,Minist64,1,690,[0.19191919 0.90796218 0.94872698 0.13744384]
690,1,1,1,1,0,client_12,Minist64,1,691,[0.19191919 0.8874587  0.94144333 0.16455831]
691,1,1,1,1,0,client_12,Minist64,1,692,[0.19191919 0.8897369  0.93765774 0.17682089]
692,1,1,1,1,0,client_13,Minist64,1,693,[0.19191919 0.8887117  0.94376739 0.15727   ]
693,1,1,1,1,0,client_13,Minist64,1,694,[0.19191919 0.90329199 0.94430648 0.15194665]
694,1,1,1,1,0,client_13,Minist64,1,695,[0.19191919 0.89805216 0.94755296 0.16206142]
695,1,1,1,1,0,client_13,Minist64,1,696,[0.19191919 0.9013555  0.93929897 0.15255926]
696,1,1,1,1,0,client_13,Minist64,1,697,[0.19191919 0.90465884 0.94156312 0.16097615]
697,1,1,1,1,0,client_13,Minist64,1,698,[0.19191919 0.85852604 0.93776557 0.1592279 ]
698,1,1,1,1,0,client_13,Minist64,1,699,[0.19191919 0.90192507 0.93982606 0.1423254 ]
699,1,1,1,1,0,client_13,Minist64,1,700,[0.19191919 0.88130766 0.94887073 0.17694555]
700,1,1,1,1,0,client_13,Minist64,1,701,[0.19191919 0.89976079 0.93686709 0.1902506 ]
701,1,1,1,1,0,client_13,Minist64,1,702,[0.19191919 0.88085208 0.94018547 0.15965537]
702,1,1,1,1,0,client_14,Minist64,1,703,[0.19191919 0.91935299 0.94144333 0.15251048]
703,1,1,1,1,0,client_14,Minist64,1,704,[0.12525253 0.90010251 0.88694774 0.13562368]
704,1,1,1,1,0,client_14,Minist64,1,705,[0.29292929 0.93530014 0.96706786 0.25632625]
705,1,1,1,1,0,client_14,Minist64,1,706,[0.09090909 0.92015035 0.92773857 0.09600005]
706,1,1,1,1,0,client_14,Minist64,1,707,[1.         0.94623537 0.97668755 0.60328873]
707,1,1,1,1,0,client_14,Minist64,1,708,[0.19191919 0.91354373 0.93671137 0.1538994 ]
708,1,1,1,1,0,client_14,Minist64,1,709,[0.19191919 0.91479672 0.9419345  0.15971057]
709,1,1,1,1,0,client_14,Minist64,1,710,[0.19191919 0.93176901 0.94872698 0.15547237]
710,1,1,1,1,0,client_14,Minist64,1,711,[0.19191919 0.92937695 0.94144333 0.15344919]
711,1,1,1,1,0,client_14,Minist64,1,712,[0.19191919 0.87720696 0.93765774 0.1585163 ]
712,1,1,1,1,0,client_15,Minist64,1,713,[0.19191919 0.89076204 0.94376739 0.1610949 ]
713,1,1,1,1,0,client_15,Minist64,1,714,[0.19191919 0.91126553 0.94430648 0.15232266]
714,1,1,1,1,0,client_15,Minist64,1,715,[0.19191919 0.93051601 0.94755296 0.15868993]
715,1,1,1,1,0,client_15,Minist64,1,716,[0.19191919 0.89338196 0.93929897 0.16314086]
716,1,1,1,1,0,client_15,Minist64,1,717,[0.19191919 0.91604965 0.94156312 0.15383588]
717,1,1,1,1,0,client_15,Minist64,1,718,[0.19191919 0.91992256 0.93776557 0.15888108]
718,1,1,1,1,0,client_15,Minist64,1,719,[0.19191919 0.92550404 0.93982606 0.1589772 ]
719,1,1,1,1,0,client_15,Minist64,1,720,[0.19191919 0.91559408 0.94887073 0.15245611]
720,1,1,1,1,0,client_15,Minist64,1,721,[0.19191919 0.91251852 0.93686709 0.15104308]
721,1,1,1,1,0,client_15,Minist64,1,722,[0.19191919 0.93062994 0.94018547 0.13361472]
722,1,1,1,1,0,client_16,Minist64,1,723,[0.19191919 0.94372938 0.94144333 0.16247411]
723,1,1,1,1,0,client_16,Minist64,1,724,[0.12525253 0.92721267 0.88694774 0.1308479 ]
724,1,1,1,1,0,client_16,Minist64,1,725,[0.29292929 0.94133732 0.96706786 0.17825459]
725,1,1,1,1,0,client_16,Minist64,1,726,[0.09090909 0.90625355 0.92773857 0.09681839]
726,1,1,1,1,0,client_16,Minist64,1,727,[1.         0.93985647 0.97668755 0.86744912]
727,1,1,1,1,0,client_16,Minist64,1,728,[0.19191919 0.93883133 0.93671137 0.15785154]
728,1,1,1,1,0,client_16,Minist64,1,729,[0.19191919 0.89349589 0.9419345  0.14491036]
729,1,1,1,1,0,client_16,Minist64,1,730,[0.19191919 0.90762047 0.94872698 0.15739465]
730,1,1,1,1,0,client_16,Minist64,1,731,[0.19191919 0.92698489 0.94144333 0.16045026]
731,1,1,1,1,0,client_16,Minist64,1,732,[0.19191919 0.93985647 0.93765774 0.11589216]
732,1,1,1,1,0,client_17,Minist64,1,733,[0.19191919 0.92652925 0.94376739 0.15415575]
733,1,1,1,1,0,client_17,Minist64,1,734,[0.19191919 0.93473064 0.94430648 0.15577193]
734,1,1,1,1,0,client_17,Minist64,1,735,[0.19191919 0.92960473 0.94755296 0.14765149]
735,1,1,1,1,0,client_17,Minist64,1,736,[0.19191919 0.93678099 0.93929897 0.15306171]
736,1,1,1,1,0,client_17,Minist64,1,737,[0.19191919 0.89964693 0.94156312 0.14972364]
737,1,1,1,1,0,client_17,Minist64,1,738,[0.19191919 0.92971866 0.93776557 0.15573774]
738,1,1,1,1,0,client_17,Minist64,1,739,[0.19191919 0.92675703 0.93982606 0.15301569]
739,1,1,1,1,0,client_17,Minist64,1,740,[0.19191919 0.93951476 0.94887073 0.15389895]
740,1,1,1,1,0,client_17,Minist64,1,741,[0.19191919 0.91251852 0.93686709 0.14190239]
741,1,1,1,1,0,client_17,Minist64,1,742,[0.19191919 0.91787221 0.94018547 0.18954025]
742,1,1,1,1,0,client_18,Minist64,1,743,[0.19191919 0.94065383 0.94144333 0.15774452]
743,1,1,1,1,0,client_18,Minist64,1,744,[0.12525253 0.92071991 0.88694774 0.11961921]
744,1,1,1,1,0,client_18,Minist64,1,745,[0.29292929 0.94680487 0.96706786 0.23530223]
745,1,1,1,1,0,client_18,Minist64,1,746,[0.09090909 0.94372938 0.92773857 0.08313077]
746,1,1,1,1,0,client_18,Minist64,1,747,[1.         0.89691309 0.97668755 0.86686262]
747,1,1,1,1,0,client_18,Minist64,1,748,[0.19191919 0.94646316 0.93671137 0.13137914]
748,1,1,1,1,0,client_18,Minist64,1,749,[0.19191919 0.9412234  0.9419345  0.15757745]
749,1,1,1,1,0,client_18,Minist64,1,750,[0.19191919 0.94931086 0.94872698 0.15911225]
750,1,1,1,1,0,client_18,Minist64,1,751,[0.19191919 0.87914345 0.94144333 0.15841878]
751,1,1,1,1,0,client_18,Minist64,1,752,[0.19191919 0.94441281 0.93765774 0.14947674]
752,1,1,1,1,0,client_19,Minist64,1,753,[0.19191919 0.94555188 0.94376739 0.15721625]
753,1,1,1,1,0,client_19,Minist64,1,754,[0.19191919 0.94532409 0.94430648 0.14733783]
754,1,1,1,1,0,client_19,Minist64,1,755,[0.19191919 0.89417931 0.94755296 0.14723386]
755,1,1,1,1,0,client_19,Minist64,1,756,[0.19191919 0.91377152 0.93929897 0.17792729]
756,1,1,1,1,0,client_19,Minist64,1,757,[0.19191919 0.94133732 0.94156312 0.14398612]
757,1,1,1,1,0,client_19,Minist64,1,758,[0.19191919 0.94737444 0.93776557 0.18012204]
758,1,1,1,1,0,client_19,Minist64,1,759,[0.19191919 0.95329763 0.93982606 0.15277002]
759,1,1,1,1,0,client_19,Minist64,1,760,[0.19191919 0.93530014 0.94887073 0.14954261]
760,1,1,1,1,0,client_19,Minist64,1,761,[0.19191919 0.92425104 0.93686709 0.1580433 ]
761,1,1,1,1,0,client_19,Minist64,1,762,[0.19191919 0.93598363 0.94018547 0.15745697]
762,1,1,1,1,0,client_1,Minist64,1,763,[0.19191919 0.89884958 0.94144333 0.16403513]
763,1,1,1,1,0,client_1,Minist64,1,764,[0.12525253 0.93769227 0.88694774 0.14233384]
764,1,1,1,1,0,client_1,Minist64,1,765,[0.29292929 0.95603147 0.96706786 0.26204274]
765,1,1,1,1,0,client_1,Minist64,1,766,[0.09090909 0.9175305  0.92773857 0.07155305]
766,1,1,1,1,0,client_1,Minist64,1,767,[1.         0.95648711 0.97668755 0.76715133]
767,1,1,1,1,0,client_1,Minist64,1,768,[0.19191919 0.95113342 0.93671137 0.1443195 ]
768,1,1,1,1,0,client_1,Minist64,1,769,[0.19191919 0.94760223 0.9419345  0.15166315]
769,1,1,1,1,0,client_1,Minist64,1,770,[0.19191919 0.95557583 0.94872698 0.16260188]
770,1,1,1,1,0,client_1,Minist64,1,771,[0.19191919 0.95466455 0.94144333 0.14778399]
771,1,1,1,1,0,client_1,Minist64,1,772,[0.19191919 0.94338767 0.93765774 0.1569762 ]
772,1,1,1,1,0,client_20,Minist64,1,773,[0.19191919 0.93643927 0.94376739 0.15672703]
773,1,1,1,1,0,client_20,Minist64,1,774,[0.19191919 0.93062994 0.94430648 0.19006716]
774,1,1,1,1,0,client_20,Minist64,1,775,[0.19191919 0.94908308 0.94755296 0.15678279]
775,1,1,1,1,0,client_20,Minist64,1,776,[0.19191919 0.92094777 0.93929897 0.15319413]
776,1,1,1,1,0,client_20,Minist64,1,777,[0.19191919 0.93074387 0.94156312 0.14430886]
777,1,1,1,1,0,client_20,Minist64,1,778,[0.19191919 0.92744053 0.93776557 0.15431125]
778,1,1,1,1,0,client_20,Minist64,1,779,[0.19191919 0.93438892 0.93982606 0.15418708]
779,1,1,1,1,0,client_20,Minist64,1,780,[0.19191919 0.93473064 0.94887073 0.1419015 ]
780,1,1,1,1,0,client_20,Minist64,1,781,[0.19191919 0.92812395 0.93686709 0.1359756 ]
781,1,1,1,1,0,client_20,Minist64,1,782,[0.19191919 0.94543802 0.94018547 0.13039234]
782,1,1,1,1,0,client_3,Minist64,1,783,[0.19191919 0.95774011 0.94376739 0.151004  ]
783,1,1,1,1,0,client_3,Minist64,1,784,[0.19191919 0.94748837 0.94430648 0.15512872]
784,1,1,1,1,0,client_3,Minist64,1,785,[0.19191919 0.95739833 0.94755296 0.14358503]
785,1,1,1,1,0,client_3,Minist64,1,786,[0.19191919 0.94088168 0.93929897 0.16148991]
786,1,1,1,1,0,client_3,Minist64,1,787,[0.19191919 0.94794401 0.94156312 0.14523719]
787,1,1,1,1,0,client_3,Minist64,1,788,[0.19191919 0.95398113 0.93776557 0.1427788 ]
788,1,1,1,1,0,client_3,Minist64,1,789,[0.19191919 0.94885522 0.93982606 0.15866242]
789,1,1,1,1,0,client_3,Minist64,1,790,[0.19191919 0.94577973 0.94887073 0.14498761]
790,1,1,1,1,0,client_3,Minist64,1,791,[0.19191919 0.93792005 0.93686709 0.15895725]
791,1,1,1,1,0,client_3,Minist64,1,792,[0.19191919 0.93757834 0.94018547 0.14911828]
792,1,1,1,1,0,client_6,Minist64,1,793,[0.19191919 0.95591755 0.94144333 0.15965312]
793,1,1,1,1,0,client_6,Minist64,1,794,[0.12525253 0.9526142  0.88694774 0.15496433]
794,1,1,1,1,0,client_6,Minist64,1,795,[0.29292929 0.96708057 0.96706786 0.31193793]
795,1,1,1,1,0,client_6,Minist64,1,796,[0.09090909 0.9526142  0.92773857 0.08254973]
796,1,1,1,1,0,client_6,Minist64,1,797,[1.         0.9728899  0.97668755 0.76399459]
797,1,1,1,1,0,client_6,Minist64,1,798,[0.19191919 0.95250028 0.93671137 0.14852349]
798,1,1,1,1,0,client_6,Minist64,1,799,[0.19191919 0.95193078 0.9419345  0.18608231]
799,1,1,1,1,0,client_6,Minist64,1,800,[0.19191919 0.93552799 0.94872698 0.15457048]
800,1,1,1,1,0,client_6,Minist64,1,801,[0.19191919 0.94988043 0.94144333 0.16470062]
801,1,1,1,1,0,client_6,Minist64,1,802,[0.19191919 0.93951476 0.93765774 0.14409472]
802,1,1,1,1,0,client_7,Minist64,1,803,[0.19191919 0.9659415  0.94376739 0.19265095]
803,1,1,1,1,0,client_7,Minist64,1,804,[0.19191919 0.9232259  0.94430648 0.18106289]
804,1,1,1,1,0,client_7,Minist64,1,805,[0.19191919 0.96161295 0.94755296 0.25172289]
805,1,1,1,1,0,client_7,Minist64,1,806,[0.19191919 0.95682883 0.93929897 0.14700017]
806,1,1,1,1,0,client_7,Minist64,1,807,[0.19191919 0.92345369 0.94156312 0.16061082]
807,1,1,1,1,0,client_7,Minist64,1,808,[0.19191919 0.90693704 0.93776557 0.15823305]
808,1,1,1,1,0,client_7,Minist64,1,809,[0.19191919 0.94714659 0.93982606 0.11964722]
809,1,1,1,1,0,client_7,Minist64,1,810,[0.19191919 0.95375327 0.94887073 0.19280832]
810,1,1,1,1,0,client_7,Minist64,1,811,[0.19191919 0.9538672  0.93686709 0.18390738]
811,1,1,1,1,0,client_7,Minist64,1,812,[0.19191919 0.95979046 0.94018547 0.16045066]
812,1,1,1,1,0,client_8,Minist64,1,813,[0.19191919 0.93176901 0.94144333 0.16259632]
